flat_index,node_i,node_j,p_value
19829,69,96,1e-10
19814,69,81,1e-10
19813,69,80,1e-10
19811,69,78,1e-10
19810,69,77,1e-10
19809,69,76,1e-10
37044,150,220,1e-10
37040,150,216,1e-10
19822,69,89,1e-10
19821,69,88,1e-10
19818,69,85,1e-10
19817,69,84,1e-10
19816,69,83,1e-10
19815,69,82,1e-10
19830,69,97,1e-10
19863,69,130,1e-10
19828,69,95,1e-10
19827,69,94,1e-10
19826,69,93,1e-10
19825,69,92,1e-10
19824,69,91,1e-10
19823,69,90,1e-10
19838,69,105,1e-10
19837,69,104,1e-10
19836,69,103,1e-10
19835,69,102,1e-10
19834,69,101,1e-10
19833,69,100,1e-10
19832,69,99,1e-10
19848,69,115,1e-10
19899,69,166,1e-10
19898,69,165,1e-10
19845,69,112,1e-10
19844,69,111,1e-10
19842,69,109,1e-10
19841,69,108,1e-10
19840,69,107,1e-10
19839,69,106,1e-10
19854,69,121,1e-10
19853,69,120,1e-10
19852,69,119,1e-10
19851,69,118,1e-10
19850,69,117,1e-10
19849,69,116,1e-10
19831,69,98,1e-10
19847,69,114,1e-10
19861,69,128,1e-10
19860,69,127,1e-10
19858,69,125,1e-10
19857,69,124,1e-10
19856,69,123,1e-10
19855,69,122,1e-10
19869,69,136,1e-10
19868,69,135,1e-10
19867,69,134,1e-10
19866,69,133,1e-10
19865,69,132,1e-10
19864,69,131,1e-10
19745,68,264,1e-10
19807,69,74,1e-10
19806,69,73,1e-10
37178,151,184,1e-10
37173,151,179,1e-10
37170,151,176,1e-10
37165,151,171,1e-10
37159,151,165,1e-10
19753,68,272,1e-10
19752,68,271,1e-10
19751,68,270,1e-10
19750,68,269,1e-10
19749,68,268,1e-10
19748,68,267,1e-10
19746,68,265,1e-10
19808,69,75,1e-10
19767,68,286,1e-10
19766,68,285,1e-10
19765,68,284,1e-10
19764,68,283,1e-10
19760,68,279,1e-10
19757,68,276,1e-10
19756,68,275,1e-10
19755,68,274,1e-10
19776,68,295,1e-10
19775,68,294,1e-10
19774,68,293,1e-10
19772,68,291,1e-10
19771,68,290,1e-10
19786,68,305,1e-10
19782,68,301,1e-10
19780,68,299,1e-10
19779,68,298,1e-10
19778,68,297,1e-10
