flat_index,node_i,node_j,p_value
441022,675,923,1e-10
76130,80,171,1e-10
76129,80,170,1e-10
76127,80,168,1e-10
76126,80,167,1e-10
76125,80,166,1e-10
76124,80,165,1e-10
76123,80,164,1e-10
76122,80,163,1e-10
76118,80,159,1e-10
76110,80,151,1e-10
76109,80,150,1e-10
76108,80,149,1e-10
441024,675,925,1e-10
76132,80,173,1e-10
441021,675,922,1e-10
441020,675,921,1e-10
441017,675,918,1e-10
441016,675,917,1e-10
441014,675,915,1e-10
441013,675,914,1e-10
441009,675,910,1e-10
441008,675,909,1e-10
76106,80,147,1e-10
76105,80,146,1e-10
76103,80,144,1e-10
76102,80,143,1e-10
76154,80,195,1e-10
76161,80,202,1e-10
76160,80,201,1e-10
76159,80,200,1e-10
76158,80,199,1e-10
76157,80,198,1e-10
178122,200,223,1e-10
178120,200,221,1e-10
178118,200,219,1e-10
178117,200,218,1e-10
178115,200,216,1e-10
178112,200,213,1e-10
178111,200,212,1e-10
178110,200,211,1e-10
76101,80,142,1e-10
76152,80,193,1e-10
76151,80,192,1e-10
76149,80,190,1e-10
76146,80,187,1e-10
76144,80,185,1e-10
76143,80,184,1e-10
76142,80,183,1e-10
76140,80,181,1e-10
76136,80,177,1e-10
76135,80,176,1e-10
76134,80,175,1e-10
76133,80,174,1e-10
76067,80,108,1e-10
76085,80,126,1e-10
76084,80,125,1e-10
76081,80,122,1e-10
76080,80,121,1e-10
76079,80,120,1e-10
76078,80,119,1e-10
76077,80,118,1e-10
76076,80,117,1e-10
76075,80,116,1e-10
76074,80,115,1e-10
76073,80,114,1e-10
76069,80,110,1e-10
76068,80,109,1e-10
76086,80,127,1e-10
76065,80,106,1e-10
76063,80,104,1e-10
76061,80,102,1e-10
76060,80,101,1e-10
76058,80,99,1e-10
178196,200,297,1e-10
178195,200,296,1e-10
178193,200,294,1e-10
178191,200,292,1e-10
178190,200,291,1e-10
178189,200,290,1e-10
178181,200,282,1e-10
178134,200,235,1e-10
76100,80,141,1e-10
76099,80,140,1e-10
76098,80,139,1e-10
178153,200,254,1e-10
178151,200,252,1e-10
178150,200,251,1e-10
178148,200,249,1e-10
178145,200,246,1e-10
178141,200,242,1e-10
178139,200,240,1e-10
178138,200,239,1e-10
178137,200,238,1e-10
178135,200,236,1e-10
76162,80,203,1e-10
178130,200,231,1e-10
178129,200,230,1e-10
178128,200,229,1e-10
178127,200,228,1e-10
178126,200,227,1e-10
178125,200,226,1e-10
178124,200,225,1e-10
178123,200,224,1e-10
76097,80,138,1e-10
76096,80,137,1e-10
76091,80,132,1e-10
76089,80,130,1e-10
76241,80,282,1e-10
178034,199,925,1e-10
178031,199,922,1e-10
178030,199,921,1e-10
178029,199,920,1e-10
178027,199,918,1e-10
76257,80,298,1e-10
76256,80,297,1e-10
76255,80,296,1e-10
76253,80,294,1e-10
76250,80,291,1e-10
76248,80,289,1e-10
76247,80,288,1e-10
76245,80,286,1e-10
178035,199,926,1e-10
76240,80,281,1e-10
76239,80,280,1e-10
76238,80,279,1e-10
76237,80,278,1e-10
76235,80,276,1e-10
76234,80,275,1e-10
76230,80,271,1e-10
76229,80,270,1e-10
76221,80,262,1e-10
76218,80,259,1e-10
76217,80,258,1e-10
76213,80,254,1e-10
178061,199,952,1e-10
440946,675,847,1e-10
440944,675,845,1e-10
440943,675,844,1e-10
440942,675,843,1e-10
440941,675,842,1e-10
440939,675,840,1e-10
76266,80,307,1e-10
76265,80,306,1e-10
76261,80,302,1e-10
76260,80,301,1e-10
76259,80,300,1e-10
178072,199,963,1e-10
178065,199,956,1e-10
178109,200,210,1e-10
178060,199,951,1e-10
178055,199,946,1e-10
178054,199,945,1e-10
178051,199,942,1e-10
178050,199,941,1e-10
178049,199,940,1e-10
178048,199,939,1e-10
178047,199,938,1e-10
178046,199,937,1e-10
178045,199,936,1e-10
178044,199,935,1e-10
178042,199,933,1e-10
76180,80,221,1e-10
440972,675,873,1e-10
76201,80,242,1e-10
76197,80,238,1e-10
76194,80,235,1e-10
76193,80,234,1e-10
76192,80,233,1e-10
76190,80,231,1e-10
76189,80,230,1e-10
76188,80,229,1e-10
76186,80,227,1e-10
76185,80,226,1e-10
76183,80,224,1e-10
76182,80,223,1e-10
440976,675,877,1e-10
76179,80,220,1e-10
76178,80,219,1e-10
76177,80,218,1e-10
76175,80,216,1e-10
76171,80,212,1e-10
76170,80,211,1e-10
76169,80,210,1e-10
76168,80,209,1e-10
76167,80,208,1e-10
76165,80,206,1e-10
76164,80,205,1e-10
76163,80,204,1e-10
178075,199,966,1e-10
178107,200,208,1e-10
178106,200,207,1e-10
178105,200,206,1e-10
178104,200,205,1e-10
178103,200,204,1e-10
178102,200,203,1e-10
178101,200,202,1e-10
178100,200,201,1e-10
178098,199,989,1e-10
178091,199,982,1e-10
178090,199,981,1e-10
178089,199,980,1e-10
178086,199,977,1e-10
178180,200,281,1e-10
76210,80,251,1e-10
76207,80,248,1e-10
76203,80,244,1e-10
440998,675,899,1e-10
440997,675,898,1e-10
440994,675,895,1e-10
440992,675,893,1e-10
440991,675,892,1e-10
440986,675,887,1e-10
440985,675,886,1e-10
440981,675,882,1e-10
440979,675,880,1e-10
441135,676,722,1e-10
441100,676,687,1e-10
441161,676,748,1e-10
441159,676,746,1e-10
441158,676,745,1e-10
441154,676,741,1e-10
441150,676,737,1e-10
441149,676,736,1e-10
441144,676,731,1e-10
441141,676,728,1e-10
441140,676,727,1e-10
441139,676,726,1e-10
441138,676,725,1e-10
441136,676,723,1e-10
441106,676,693,1e-10
441133,676,720,1e-10
441132,676,719,1e-10
441131,676,718,1e-10
75868,79,819,1e-10
178392,200,493,1e-10
178391,200,492,1e-10
178385,200,486,1e-10
178384,200,485,1e-10
178382,200,483,1e-10
178381,200,482,1e-10
178380,200,481,1e-10
178379,200,480,1e-10
441121,676,708,1e-10
178305,200,406,1e-10
178304,200,405,1e-10
178303,200,404,1e-10
178300,200,401,1e-10
178299,200,400,1e-10
178297,200,398,1e-10
178351,200,452,1e-10
178350,200,451,1e-10
178347,200,448,1e-10
178344,200,445,1e-10
178341,200,442,1e-10
441127,676,714,1e-10
441125,676,712,1e-10
178378,200,479,1e-10
441120,676,707,1e-10
441119,676,706,1e-10
441118,676,705,1e-10
441117,676,704,1e-10
441114,676,701,1e-10
441113,676,700,1e-10
441112,676,699,1e-10
441111,676,698,1e-10
441110,676,697,1e-10
441109,676,696,1e-10
441108,676,695,1e-10
441107,676,694,1e-10
178409,200,510,1e-10
178441,200,542,1e-10
178440,200,541,1e-10
178439,200,540,1e-10
178437,200,538,1e-10
178436,200,537,1e-10
178435,200,536,1e-10
178432,200,533,1e-10
178430,200,531,1e-10
178429,200,530,1e-10
178420,200,521,1e-10
178418,200,519,1e-10
178414,200,515,1e-10
178410,200,511,1e-10
75835,79,786,1e-10
178408,200,509,1e-10
178407,200,508,1e-10
178406,200,507,1e-10
178405,200,506,1e-10
178404,200,505,1e-10
178401,200,502,1e-10
178398,200,499,1e-10
178397,200,498,1e-10
178393,200,494,1e-10
75831,79,782,1e-10
75829,79,780,1e-10
441225,676,812,1e-10
178357,200,458,1e-10
178377,200,478,1e-10
178374,200,475,1e-10
178371,200,472,1e-10
178369,200,470,1e-10
178368,200,469,1e-10
178367,200,468,1e-10
178366,200,467,1e-10
178364,200,465,1e-10
178363,200,464,1e-10
178362,200,463,1e-10
178361,200,462,1e-10
178360,200,461,1e-10
178358,200,459,1e-10
178306,200,407,1e-10
178355,200,456,1e-10
441194,676,781,1e-10
441193,676,780,1e-10
441190,676,777,1e-10
441189,676,776,1e-10
441183,676,770,1e-10
441182,676,769,1e-10
441170,676,757,1e-10
441169,676,756,1e-10
441167,676,754,1e-10
441166,676,753,1e-10
75843,79,794,1e-10
178224,200,325,1e-10
178240,200,341,1e-10
178239,200,340,1e-10
178238,200,339,1e-10
178237,200,338,1e-10
178236,200,337,1e-10
178235,200,336,1e-10
178231,200,332,1e-10
178230,200,331,1e-10
178229,200,330,1e-10
178228,200,329,1e-10
178227,200,328,1e-10
178226,200,327,1e-10
178225,200,326,1e-10
441042,675,943,1e-10
178221,200,322,1e-10
178220,200,321,1e-10
178217,200,318,1e-10
178215,200,316,1e-10
178212,200,313,1e-10
178208,200,309,1e-10
178206,200,307,1e-10
178205,200,306,1e-10
178202,200,303,1e-10
